Class;File;Mean;Standard deviation;Max elongation;Average elongation;Max compactness;Average compactess;Max eccentricity;Average eccentricity;Pixel ratio
Cracks;img053.jpeg;129.2685720486111;35.19470111953285;12.761512808061857;1.0152099984713354;0.521193503920496;0.040769956494683325;11.404718434795583;1.43962319516893;0.047659647028732204
Cracks;img053.jpeg;135.78623372395833;32.488578088529344;12.684198393626966;1.0152099984713354;0.521193503920496;0.05864443113394535;11.261276905629748;2.072728450359845;0.04540169582848878
Cracks;img053.jpeg;121.48124430338542;36.19056231950012;12.761512808061857;1.0152099984713354;0.521193503920496;0.04062899083768096;11.540253291352242;1.4347062636248342;0.04670774297964167
Cracks;img053.jpeg;111.60726996527778;35.29964021605385;8.990971218493398;0.3111111111111111;0.6699816431791618;0.09628541126476675;7.4005663829178685;1.1545163349357612;0.039418034173574694
Cracks;img053.jpeg;113.49756863064236;35.25470824902484;9.99771215658928;0.3611111111111111;0.6114453822487526;0.07678973897579065;8.52581667029473;1.0478941852276809;0.04041544366674193
Cracks;img043.jpeg;129.9325808376736;30.730621567102656;8.655634003352962;1.1713091672895315;0.4471062109297083;0.06937773156781611;10.678457983183632;1.0518978042032754;0.042474973135003674
Cracks;img043.jpeg;138.22367377387152;33.76297948627627;8.7965902484997;0.9370473338316252;0.5470305443488584;0.0647921761439036;10.697491018976741;0.756616520144531;0.04673746379692203
Cracks;img043.jpeg;148.7893869357639;32.52851322164311;8.655634003352962;1.1713091672895315;0.43301044122572946;0.047665683155469554;10.758391572282141;0.7225480091634925;0.04386238142432394
Cracks;img043.jpeg;112.10085042317708;28.29956960821643;9.222590730119217;1.1123087562501561;0.4679076809399723;0.06773960680273072;9.627051350483825;1.6571532090788808;0.037867057068048084
Cracks;img043.jpeg;143.92397216796874;30.733906108538516;8.655634003352962;1.1713091672895315;0.4471062109297083;0.06937355114314106;10.678457983183632;1.0627145677680094;0.04244549387778186
Cracks;img005.jpeg;126.65839816623264;32.67067219701469;6.384101875499542;0.5835212195386532;0.6973054934124406;0.127194549649719;6.071917687838009;1.5166545567865326;0.0450164417734437
Cracks;img005.jpeg;114.29263210720487;30.390262197387518;7.385016014773533;0.6183297912677593;0.6438199988909167;0.14293004358790867;6.782299451346198;1.966784237731701;0.04082669828900559
Cracks;img005.jpeg;101.7071742078993;29.477712270253615;7.385016014773533;0.4962358310319802;0.6241913563900747;0.13861312798591557;6.330882092636577;1.5592599173666088;0.028169799743403803
Cracks;img005.jpeg;120.61871609157986;32.97751194984132;6.384101875499542;0.706662618591725;0.6973054934124406;0.12687786964190376;6.114813946415136;1.5363629543012627;0.04617305673014161
Cracks;img005.jpeg;103.04974907769098;29.823752995698804;7.385016014773533;0.5030769521187454;0.6138748826634322;0.16794891933330258;6.330882092636577;1.8570947867877508;0.03272075302554908
Cracks;img056.jpeg;128.9219810655382;42.2011590929707;5.657028068547853;1.8856760228492844;0.839285086331105;0.0189404700817928;3.8121965234442774;0.11908379856201462;0.05633560662502149
Cracks;img056.jpeg;147.66752821180555;43.998062197766075;5.657028068547853;1.4142570171369633;0.8061450714805752;0.024681330240465944;3.8681052942182204;0.13788750425186821;0.059432118634325785
Cracks;img056.jpeg;140.90526557074654;42.44602313961088;5.654985357219222;1.4137463393048055;0.8061450714805752;0.028047699555034153;3.8121965234442774;0.14018180638551453;0.0585802894555479
Cracks;img056.jpeg;108.2792431640625;39.227857039844565;6.080210049691212;1.520052512422803;0.839285086331105;0.026112513412603826;5.313086340479619;0.28740947602917943;0.05160462130937099
Cracks;img056.jpeg;129.13676947699653;39.15858057185248;6.038410386848512;1.509602596712128;0.839285086331105;0.02615739624982479;5.267687846362635;0.28702987735467883;0.052024770982563286
Cracks;img052.jpeg;126.65461995442708;52.49142719466403;4.170878374526683;0.5573770491803279;0.6104358583057203;0.10083297128297737;4.531165732016391;0.9669154419391572;0.04861328402787655
Cracks;img052.jpeg;116.17962348090278;47.526220027625904;4.333333333333333;0.5573770491803279;0.3360330486714416;0.09956602872858193;4.46274325059627;1.6752437720885742;0.04383282364933741
Cracks;img052.jpeg;113.93722330729166;47.42599256280135;4.170878374526683;0.5573770491803279;0.3360330486714416;0.08911297927606814;4.8771846572493445;1.5523812551802363;0.04356687898089172
Cracks;img052.jpeg;136.59592095269096;55.10892074459005;4.170878374526683;0.8360655737704918;0.3340146863817688;0.0489947428997048;4.866514844345146;0.8651914351725056;0.04727272727272727
Cracks;img052.jpeg;132.36422770182293;56.864019731607904;4.170878374526683;0.8360655737704918;0.32901072104271606;0.048457585946078546;4.704470295307538;0.8422986182321023;0.04745127010285844
Cracks;img058.jpeg;128.13006401909723;49.335588202183715;6.510514930263183;0.09999999999999999;0.5250790162710073;0.034884757108424876;6.016490351561633;0.21776907752428765;0.0987779433681073
Cracks;img058.jpeg;135.59142903645832;48.164533496029485;6.510514930263183;0.08571428571428572;0.6393954000892204;0.04759717007094902;5.96968026703061;0.2823748801577096;0.1026891208758338
Cracks;img058.jpeg;123.69380533854167;45.50793280843274;6.704752792371047;0.10909090909090909;0.5768543421982874;0.03937432018448437;6.307704753170828;0.2235316329113596;0.08576814326107446
